season,lg,player_id,player,team,pos,age,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ppg,rpg,apg,spg,bpg,tov_pg,mpg,efficiency_score,efficiency_per_game
1990,NBA,willijo02,John Williams,WSB,SF,23.0,18,18.0,632.0,130,274,0.474,2.0,18.0,0.111,128.0,256.0,0.5,65,84,0.774,27.0,109.0,136.0,84,21.0,9.0,43.0,33.0,327,18.17,7.56,4.67,1.17,0.5,2.39,35.11,534.0,29.67
1990,NBA,willike02,Kevin Willis,ATL,PF,27.0,81,51.0,2273.0,418,805,0.519,2.0,7.0,0.286,416.0,798.0,0.521,168,246,0.683,253.0,392.0,645.0,57,63.0,47.0,144.0,259.0,1006,12.42,7.96,0.7,0.78,0.58,1.78,28.06,1674.0,20.67
1990,NBA,willimi02,Micheal Williams,2TM,PG,23.0,28,1.0,329.0,60,119,0.504,0.0,3.0,0.0,60.0,116.0,0.517,36,46,0.783,12.0,20.0,32.0,81,22.0,1.0,33.0,39.0,156,5.57,1.14,2.89,0.79,0.04,1.18,11.75,259.0,9.25
1990,NBA,willimi02,Micheal Williams,PHO,PG,23.0,6,0.0,26.0,2,10,0.2,0.0,0.0,0.0,2.0,10.0,0.2,1,2,0.5,1.0,0.0,1.0,4,0.0,0.0,5.0,0.0,5,0.83,0.17,0.67,0.0,0.0,0.83,4.33,5.0,0.83
1990,NBA,willimi02,Micheal Williams,CHH,PG,23.0,22,1.0,303.0,58,109,0.532,0.0,3.0,0.0,58.0,106.0,0.547,35,44,0.795,11.0,20.0,31.0,77,22.0,1.0,28.0,39.0,151,6.86,1.41,3.5,1.0,0.05,1.27,13.77,254.0,11.55
1990,NBA,willimi03,Mike Williams,2TM,SF,26.0,21,0.0,102.0,6,18,0.333,0.0,1.0,0.0,6.0,17.0,0.353,3,6,0.5,5.0,18.0,23.0,2,3.0,7.0,3.0,30.0,15,0.71,1.1,0.1,0.14,0.33,0.14,4.86,47.0,2.24
1990,NBA,willimi03,Mike Williams,SAC,PF,26.0,16,0.0,88.0,6,14,0.429,0.0,1.0,0.0,6.0,13.0,0.462,3,6,0.5,5.0,17.0,22.0,2,3.0,7.0,3.0,28.0,15,0.94,1.38,0.12,0.19,0.44,0.19,5.5,46.0,2.88
1990,NBA,willimi03,Mike Williams,ATL,SF,26.0,5,0.0,14.0,0,4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,2.0,0,0.0,0.2,0.0,0.0,0.0,0.0,2.8,1.0,0.2
1990,NBA,willire01,Reggie Williams,3TM,SF,25.0,47,17.0,743.0,131,338,0.388,6.0,37.0,0.162,125.0,301.0,0.415,52,68,0.765,28.0,55.0,83.0,53,32.0,14.0,45.0,102.0,320,6.81,1.77,1.13,0.68,0.3,0.96,15.81,457.0,9.72
1990,NBA,willire01,Reggie Williams,LAC,SF,25.0,5,5.0,133.0,21,57,0.368,0.0,5.0,0.0,21.0,52.0,0.404,18,21,0.857,8.0,7.0,15.0,10,9.0,1.0,9.0,7.0,60,12.0,3.0,2.0,1.8,0.2,1.8,26.6,86.0,17.2
1990,NBA,willire01,Reggie Williams,CLE,SF,25.0,32,12.0,542.0,91,239,0.381,6.0,27.0,0.222,85.0,212.0,0.401,30,41,0.732,17.0,43.0,60.0,38,22.0,10.0,32.0,79.0,218,6.81,1.88,1.19,0.69,0.31,1.0,16.94,316.0,9.88
1990,NBA,willire01,Reggie Williams,SAS,SF,25.0,10,0.0,68.0,19,42,0.452,0.0,5.0,0.0,19.0,37.0,0.514,4,6,0.667,3.0,5.0,8.0,5,1.0,3.0,4.0,16.0,42,4.2,0.8,0.5,0.1,0.3,0.4,6.8,55.0,5.5
1990,NBA,wingada01,David Wingate,SAS,SG,26.0,78,2.0,1856.0,220,491,0.448,0.0,13.0,0.0,220.0,478.0,0.46,87,112,0.777,62.0,133.0,195.0,208,89.0,18.0,127.0,154.0,527,6.76,2.5,2.67,1.14,0.23,1.63,23.79,910.0,11.67
1990,NBA,wittmra01,Randy Wittman,IND,SF,30.0,61,0.0,544.0,62,122,0.508,1.0,2.0,0.5,61.0,120.0,0.508,5,6,0.833,4.0,26.0,30.0,39,7.0,4.0,23.0,21.0,130,2.13,0.49,0.64,0.11,0.07,0.38,8.92,187.0,3.07
1990,NBA,wolfjo01,Joe Wolf,LAC,C,25.0,77,19.0,1325.0,155,392,0.395,5.0,25.0,0.2,150.0,367.0,0.409,55,71,0.775,63.0,169.0,232.0,62,30.0,24.0,77.0,129.0,370,4.81,3.01,0.81,0.39,0.31,1.0,17.21,641.0,8.32
1990,NBA,woodle01,Leon Wood,NJN,SG,27.0,28,2.0,200.0,16,49,0.327,4.0,21.0,0.19,12.0,28.0,0.429,14,16,0.875,1.0,11.0,12.0,47,6.0,0.0,8.0,16.0,50,1.79,0.43,1.68,0.21,0.0,0.29,7.14,107.0,3.82
1990,NBA,woodsmi01,Mike Woodson,HOU,SG,31.0,61,11.0,972.0,160,405,0.395,12.0,41.0,0.293,148.0,364.0,0.407,62,86,0.721,25.0,63.0,88.0,66,42.0,11.0,49.0,100.0,394,6.46,1.44,1.08,0.69,0.18,0.8,15.93,552.0,9.05
1990,NBA,woolror01,Orlando Woolridge,LAL,SF,30.0,62,2.0,1421.0,306,550,0.556,0.0,5.0,0.0,306.0,545.0,0.561,176,240,0.733,49.0,136.0,185.0,96,39.0,46.0,73.0,160.0,788,12.71,2.98,1.55,0.63,0.74,1.18,22.92,1081.0,17.44
1990,NBA,workmha01,Haywoode Workman,ATL,PG,24.0,6,0.0,16.0,2,3,0.667,0.0,0.0,0.0,2.0,3.0,0.667,2,2,1.0,0.0,3.0,3.0,2,3.0,0.0,0.0,3.0,6,1.0,0.5,0.33,0.5,0.0,0.0,2.67,14.0,2.33
1990,NBA,worthja01,James Worthy,LAL,SF,28.0,80,80.0,2960.0,711,1298,0.548,15.0,49.0,0.306,696.0,1249.0,0.557,248,317,0.782,160.0,318.0,478.0,288,99.0,49.0,160.0,190.0,1685,21.06,5.98,3.6,1.24,0.61,2.0,37.0,2439.0,30.49
1990,NBA,youngda01,Danny Young,POR,PG,27.0,82,8.0,1393.0,138,328,0.421,16.0,59.0,0.271,122.0,269.0,0.454,91,112,0.813,29.0,93.0,122.0,231,82.0,4.0,80.0,84.0,383,4.67,1.49,2.82,1.0,0.05,0.98,16.99,742.0,9.05
1990,NBA,youngmi01,Michael Young,LAC,SF,29.0,45,2.0,459.0,92,194,0.474,8.0,26.0,0.308,84.0,168.0,0.5,27,38,0.711,36.0,50.0,86.0,24,25.0,3.0,15.0,47.0,219,4.87,1.91,0.53,0.56,0.07,0.33,10.2,342.0,7.6
1989,NBA,abdulka01,Kareem Abdul-Jabbar,LAL,C,41.0,74,74.0,1695.0,313,659,0.475,0.0,3.0,0.0,313.0,656.0,0.477,122,165,0.739,103.0,231.0,334.0,74,38.0,85.0,95.0,196.0,748,10.11,4.51,1.0,0.51,1.15,1.28,22.91,1184.0,16.0
1989,NBA,acresma01,Mark Acres,BOS,C,26.0,62,0.0,632.0,55,114,0.482,1.0,1.0,1.0,54.0,113.0,0.478,26,48,0.542,59.0,87.0,146.0,19,19.0,6.0,23.0,94.0,137,2.21,2.35,0.31,0.31,0.1,0.37,10.19,304.0,4.9
1989,NBA,adamsmi01,Michael Adams,DEN,PG,26.0,77,77.0,2787.0,468,1082,0.433,166.0,466.0,0.356,302.0,616.0,0.49,322,393,0.819,71.0,212.0,283.0,490,166.0,11.0,180.0,149.0,1424,18.49,3.68,6.36,2.16,0.14,2.34,36.19,2194.0,28.49
1989,NBA,aguirma01,Mark Aguirre,2TM,SF,29.0,80,76.0,2597.0,586,1270,0.461,51.0,174.0,0.293,535.0,1096.0,0.488,288,393,0.733,146.0,240.0,386.0,278,45.0,36.0,208.0,229.0,1511,18.89,4.82,3.48,0.56,0.45,2.6,32.46,2048.0,25.6
1989,NBA,aguirma01,Mark Aguirre,DAL,SF,29.0,44,44.0,1529.0,373,829,0.45,29.0,99.0,0.293,344.0,730.0,0.471,178,244,0.73,90.0,145.0,235.0,189,29.0,29.0,140.0,128.0,953,21.66,5.34,4.3,0.66,0.66,3.18,34.75,1295.0,29.43
1989,NBA,aguirma01,Mark Aguirre,DET,SF,29.0,36,32.0,1068.0,213,441,0.483,22.0,75.0,0.293,191.0,366.0,0.522,110,149,0.738,56.0,95.0,151.0,89,16.0,7.0,68.0,101.0,558,15.5,4.19,2.47,0.44,0.19,1.89,29.67,753.0,20.92
1989,NBA,aingeda01,Danny Ainge,2TM,PG,29.0,73,54.0,2377.0,480,1051,0.457,116.0,305.0,0.38,364.0,746.0,0.488,205,240,0.854,71.0,184.0,255.0,402,93.0,8.0,145.0,186.0,1281,17.55,3.49,5.51,1.27,0.11,1.99,32.56,1894.0,25.95
1989,NBA,aingeda01,Danny Ainge,BOS,PG,29.0,45,28.0,1349.0,271,589,0.46,58.0,155.0,0.374,213.0,434.0,0.491,114,128,0.891,37.0,117.0,154.0,215,52.0,1.0,82.0,108.0,714,15.87,3.42,4.78,1.16,0.02,1.82,29.98,1054.0,23.42
1989,NBA,aingeda01,Danny Ainge,SAC,PG,29.0,28,26.0,1028.0,209,462,0.452,58.0,150.0,0.387,151.0,312.0,0.484,91,112,0.813,34.0,67.0,101.0,187,41.0,7.0,63.0,78.0,567,20.25,3.61,6.68,1.46,0.25,2.25,36.71,840.0,30.0
1989,NBA,alarima01,Mark Alarie,WSB,PF,25.0,74,5.0,1141.0,206,431,0.478,13.0,38.0,0.342,193.0,393.0,0.491,73,87,0.839,103.0,152.0,255.0,63,25.0,22.0,62.0,160.0,498,6.73,3.45,0.85,0.34,0.3,0.84,15.42,801.0,10.82
1989,NBA,alforst01,Steve Alford,2TM,PG,24.0,66,3.0,906.0,148,324,0.457,20.0,55.0,0.364,128.0,269.0,0.476,50,61,0.82,10.0,62.0,72.0,92,45.0,3.0,45.0,57.0,366,5.55,1.09,1.39,0.68,0.05,0.68,13.73,533.0,8.08
1989,NBA,alforst01,Steve Alford,DAL,PG,24.0,9,0.0,38.0,3,11,0.273,0.0,2.0,0.0,3.0,9.0,0.333,1,2,0.5,0.0,3.0,3.0,9,1.0,0.0,1.0,3.0,7,0.78,0.33,1.0,0.11,0.0,0.11,4.22,19.0,2.11
1989,NBA,alforst01,Steve Alford,GSW,PG,24.0,57,3.0,868.0,145,313,0.463,20.0,53.0,0.377,125.0,260.0,0.481,49,59,0.831,10.0,59.0,69.0,83,44.0,3.0,44.0,54.0,359,6.3,1.21,1.46,0.77,0.05,0.77,15.23,514.0,9.02
1989,NBA,allenra01,Randy Allen,SAC,SG,24.0,7,0.0,43.0,8,19,0.421,0.0,1.0,0.0,8.0,18.0,0.444,1,2,0.5,3.0,4.0,7.0,0,1.0,1.0,2.0,7.0,17,2.43,1.0,0.0,0.14,0.14,0.29,6.14,24.0,3.43
1989,NBA,andergr01,Greg Anderson,SAS,PF,24.0,82,56.0,2401.0,460,914,0.503,0.0,3.0,0.0,460.0,911.0,0.505,207,403,0.514,255.0,421.0,676.0,61,102.0,103.0,180.0,221.0,1127,13.74,8.24,0.74,1.24,1.26,2.2,29.28,1889.0,23.04
1989,NBA,andermi01,Michael Anderson,SAS,PG,22.0,36,12.0,730.0,73,175,0.417,1.0,7.0,0.143,72.0,168.0,0.429,57,82,0.695,44.0,45.0,89.0,153,44.0,3.0,84.0,64.0,204,5.67,2.47,4.25,1.22,0.08,2.33,20.28,409.0,11.36
1989,NBA,anderri01,Richard Anderson,POR,PF,28.0,72,3.0,1082.0,145,348,0.417,49.0,141.0,0.348,96.0,207.0,0.464,32,38,0.842,62.0,169.0,231.0,98,44.0,12.0,54.0,100.0,371,5.15,3.21,1.36,0.61,0.17,0.75,15.03,702.0,9.75
1989,NBA,anderro01,Ron Anderson,PHI,SF,30.0,82,12.0,2618.0,566,1152,0.491,2.0,11.0,0.182,564.0,1141.0,0.494,196,229,0.856,167.0,239.0,406.0,139,71.0,23.0,126.0,166.0,1330,16.22,4.95,1.7,0.87,0.28,1.54,31.93,1843.0,22.48
1989,NBA,anderwi01,Willie Anderson,SAS,SF,22.0,81,79.0,2738.0,640,1285,0.498,4.0,21.0,0.19,636.0,1264.0,0.503,224,289,0.775,152.0,265.0,417.0,372,150.0,62.0,261.0,295.0,1508,18.62,5.15,4.59,1.85,0.77,3.22,33.8,2248.0,27.75
1989,NBA,baglejo01,John Bagley,NJN,PG,28.0,68,20.0,1642.0,200,481,0.416,11.0,54.0,0.204,189.0,427.0,0.443,89,123,0.724,36.0,108.0,144.0,391,72.0,5.0,159.0,117.0,500,7.35,2.12,5.75,1.06,0.07,2.34,24.15,953.0,14.01
1989,NBA,baileth01,Thurl Bailey,UTA,SF,27.0,82,3.0,2777.0,615,1272,0.483,2.0,5.0,0.4,613.0,1267.0,0.484,363,440,0.825,115.0,332.0,447.0,138,48.0,91.0,208.0,185.0,1595,19.45,5.45,1.68,0.59,1.11,2.54,33.87,2111.0,25.74
1989,NBA,ballagr01,Greg Ballard,SEA,SF,34.0,2,0.0,15.0,1,8,0.125,0.0,1.0,0.0,1.0,7.0,0.143,4,4,1.0,2.0,5.0,7.0,0,0.0,0.0,0.0,3.0,6,3.0,3.5,0.0,0.0,0.0,0.0,7.5,13.0,6.5
1989,NBA,bannike01,Ken Bannister,LAC,PF,28.0,9,2.0,130.0,22,36,0.611,0.0,1.0,0.0,22.0,35.0,0.629,30,53,0.566,6.0,27.0,33.0,3,7.0,2.0,8.0,17.0,74,8.22,3.67,0.33,0.78,0.22,0.89,14.44,111.0,12.33
1989,NBA,barklch01,Charles Barkley,PHI,PF,25.0,79,79.0,3088.0,700,1208,0.579,35.0,162.0,0.216,665.0,1046.0,0.636,602,799,0.753,403.0,583.0,986.0,325,126.0,67.0,254.0,262.0,2037,25.78,12.48,4.11,1.59,0.85,3.22,39.09,3287.0,41.61
1989,NBA,battljo01,John Battle,ATL,SG,26.0,82,0.0,1672.0,287,628,0.457,11.0,34.0,0.324,276.0,594.0,0.465,194,238,0.815,30.0,110.0,140.0,197,42.0,9.0,104.0,125.0,779,9.5,1.71,2.4,0.51,0.11,1.27,20.39,1063.0,12.96
1989,NBA,benjabe01,Benoit Benjamin,LAC,C,24.0,79,62.0,2585.0,491,907,0.541,0.0,2.0,0.0,491.0,905.0,0.543,317,426,0.744,164.0,532.0,696.0,157,57.0,221.0,237.0,221.0,1299,16.44,8.81,1.99,0.72,2.8,3.0,32.72,2193.0,27.76
1989,NBA,berryri01,Ricky Berry,SAC,SG,24.0,64,21.0,1406.0,255,567,0.45,65.0,160.0,0.406,190.0,407.0,0.467,131,166,0.789,57.0,140.0,197.0,80,37.0,22.0,82.0,197.0,706,11.03,3.08,1.25,0.58,0.34,1.28,21.97,960.0,15.0
1989,NBA,berrywa01,Walter Berry,2TM,PF,24.0,69,31.0,1355.0,254,501,0.507,1.0,2.0,0.5,253.0,499.0,0.507,100,143,0.699,86.0,181.0,267.0,77,29.0,48.0,89.0,183.0,609,8.83,3.87,1.12,0.42,0.7,1.29,19.64,941.0,13.64
1989,NBA,berrywa01,Walter Berry,NJN,PF,24.0,29,17.0,556.0,108,231,0.468,0.0,0.0,0.0,108.0,231.0,0.468,43,63,0.683,32.0,83.0,115.0,20,10.0,13.0,40.0,69.0,259,8.93,3.97,0.69,0.34,0.45,1.38,19.17,377.0,13.0
1989,NBA,berrywa01,Walter Berry,HOU,PF,24.0,40,14.0,799.0,146,270,0.541,1.0,2.0,0.5,145.0,268.0,0.541,57,80,0.713,54.0,98.0,152.0,57,19.0,35.0,49.0,114.0,350,8.75,3.8,1.42,0.48,0.88,1.23,19.98,564.0,14.1
1989,NBA,birdla01,Larry Bird,BOS,SF,32.0,6,6.0,189.0,49,104,0.471,0.0,0.0,0.0,49.0,104.0,0.471,18,19,0.947,1.0,36.0,37.0,29,6.0,5.0,11.0,18.0,116,19.33,6.17,4.83,1.0,0.83,1.83,31.5,182.0,30.33
1989,NBA,birdsot01,Otis Birdsong,BOS,SG,33.0,13,0.0,108.0,18,36,0.5,1.0,3.0,0.333,17.0,33.0,0.515,0,2,0.0,4.0,9.0,13.0,9,3.0,1.0,12.0,10.0,37,2.85,1.0,0.69,0.23,0.08,0.92,8.31,51.0,3.92
1989,NBA,blabuw01,Uwe Blab,DAL,C,26.0,37,0.0,208.0,24,52,0.462,0.0,0.0,0.0,24.0,52.0,0.462,20,25,0.8,11.0,33.0,44.0,12,3.0,13.0,14.0,36.0,68,1.84,1.19,0.32,0.08,0.35,0.38,5.62,126.0,3.41
1989,NBA,blackro01,Rolando Blackman,DAL,SG,29.0,78,78.0,2946.0,594,1249,0.476,30.0,85.0,0.353,564.0,1164.0,0.485,316,370,0.854,70.0,203.0,273.0,288,65.0,20.0,165.0,137.0,1534,19.67,3.5,3.69,0.83,0.26,2.12,37.77,2015.0,25.83
1989,NBA,boguemu01,Muggsy Bogues,CHH,PG,24.0,79,21.0,1755.0,178,418,0.426,1.0,13.0,0.077,177.0,405.0,0.437,66,88,0.75,53.0,112.0,165.0,620,111.0,7.0,124.0,141.0,423,5.35,2.09,7.85,1.41,0.09,1.57,22.22,1202.0,15.22
1989,NBA,bolma01,Manute Bol,GSW,C,26.0,80,4.0,1769.0,127,344,0.369,20.0,91.0,0.22,107.0,253.0,0.423,40,66,0.606,116.0,346.0,462.0,27,11.0,345.0,79.0,226.0,314,3.92,5.78,0.34,0.14,4.31,0.99,22.11,1080.0,13.5
1989,NBA,bowiean01,Anthony Bowie,SAS,SG,25.0,18,5.0,438.0,72,144,0.5,1.0,5.0,0.2,71.0,139.0,0.511,10,15,0.667,25.0,31.0,56.0,29,18.0,4.0,22.0,43.0,155,8.61,3.11,1.61,1.0,0.22,1.22,24.33,240.0,13.33
1989,NBA,bowiesa01,Sam Bowie,POR,C,27.0,20,0.0,412.0,69,153,0.451,5.0,7.0,0.714,64.0,146.0,0.438,28,49,0.571,36.0,70.0,106.0,36,7.0,33.0,33.0,43.0,171,8.55,5.3,1.8,0.35,1.65,1.65,20.6,320.0,16.0
1989,NBA,bradldu01,Dudley Bradley,ATL,SG,31.0,38,0.0,267.0,28,86,0.326,8.0,31.0,0.258,20.0,55.0,0.364,8,16,0.5,7.0,25.0,32.0,24,16.0,2.0,14.0,41.0,72,1.89,0.84,0.63,0.42,0.05,0.37,7.03,132.0,3.47
1989,NBA,brancad01,Adrian Branch,POR,SF,25.0,67,4.0,811.0,202,436,0.463,7.0,31.0,0.226,195.0,405.0,0.481,87,120,0.725,63.0,69.0,132.0,60,45.0,3.0,64.0,99.0,498,7.43,1.97,0.9,0.67,0.04,0.96,12.1,674.0,10.06
1989,NBA,breuera01,Randy Breuer,MIL,C,28.0,48,4.0,513.0,86,179,0.48,0.0,0.0,0.0,86.0,179.0,0.48,28,51,0.549,51.0,84.0,135.0,22,9.0,37.0,29.0,59.0,200,4.17,2.81,0.46,0.19,0.77,0.6,10.69,374.0,7.79
1989,NBA,brickfr01,Frank Brickowski,SAS,C,29.0,64,60.0,1822.0,337,654,0.515,0.0,2.0,0.0,337.0,652.0,0.517,201,281,0.715,148.0,258.0,406.0,131,102.0,35.0,165.0,252.0,875,13.67,6.34,2.05,1.59,0.55,2.58,28.47,1384.0,21.62
1989,NBA,brooksc01,Scott Brooks,PHI,PG,23.0,82,6.0,1372.0,156,371,0.42,55.0,153.0,0.359,101.0,218.0,0.463,61,69,0.884,19.0,75.0,94.0,306,69.0,3.0,65.0,116.0,428,5.22,1.15,3.73,0.84,0.04,0.79,16.73,835.0,10.18
1989,NBA,brownmi01,Mike Brown,UTA,C,25.0,66,16.0,1051.0,104,248,0.419,0.0,0.0,0.0,104.0,248.0,0.419,92,130,0.708,92.0,166.0,258.0,41,25.0,17.0,77.0,133.0,300,4.55,3.91,0.62,0.38,0.26,1.17,15.92,564.0,8.55
1989,NBA,brownto01,Tony Brown,2TM,SG,28.0,43,0.0,365.0,50,118,0.424,4.0,16.0,0.25,46.0,102.0,0.451,24,31,0.774,22.0,22.0,44.0,26,15.0,4.0,17.0,42.0,128,2.98,1.02,0.6,0.35,0.09,0.4,8.49,200.0,4.65
1989,NBA,brownto01,Tony Brown,HOU,SG,28.0,14,0.0,91.0,14,45,0.311,2.0,9.0,0.222,12.0,36.0,0.333,6,8,0.75,7.0,8.0,15.0,5,3.0,0.0,7.0,14.0,36,2.57,1.07,0.36,0.21,0.0,0.5,6.5,52.0,3.71
1989,NBA,brownto01,Tony Brown,MIL,SF,28.0,29,0.0,274.0,36,73,0.493,2.0,7.0,0.286,34.0,66.0,0.515,18,23,0.783,15.0,14.0,29.0,21,12.0,4.0,10.0,28.0,92,3.17,1.0,0.72,0.41,0.14,0.34,9.45,148.0,5.1
1989,NBA,bryanma01,Mark Bryant,POR,PF,23.0,56,32.0,803.0,120,247,0.486,0.0,0.0,0.0,120.0,247.0,0.486,40,69,0.58,65.0,114.0,179.0,33,20.0,7.0,41.0,144.0,280,5.0,3.2,0.59,0.36,0.12,0.73,14.34,478.0,8.54
1989,NBA,butlegr01,Greg Butler,NYK,C,22.0,33,0.0,140.0,20,48,0.417,0.0,3.0,0.0,20.0,45.0,0.444,16,20,0.8,9.0,19.0,28.0,2,1.0,2.0,17.0,28.0,56,1.7,0.85,0.06,0.03,0.06,0.52,4.24,72.0,2.18
1989,NBA,cagemi01,Michael Cage,SEA,PF,27.0,80,71.0,2536.0,314,630,0.498,0.0,4.0,0.0,314.0,626.0,0.502,197,265,0.743,276.0,489.0,765.0,126,92.0,52.0,124.0,184.0,825,10.31,9.56,1.58,1.15,0.65,1.55,31.7,1736.0,21.7
1989,NBA,campbto01,Tony Campbell,LAL,SF,26.0,63,2.0,787.0,158,345,0.458,2.0,21.0,0.095,156.0,324.0,0.481,70,83,0.843,53.0,77.0,130.0,47,37.0,6.0,62.0,108.0,388,6.16,2.06,0.75,0.59,0.1,0.98,12.49,546.0,8.67
1989,NBA,carran01,Antoine Carr,ATL,PF,27.0,78,12.0,1488.0,226,471,0.48,0.0,1.0,0.0,226.0,470.0,0.481,130,152,0.855,106.0,168.0,274.0,91,31.0,62.0,82.0,221.0,582,7.46,3.51,1.17,0.4,0.79,1.05,19.08,958.0,12.28
1989,NBA,carrojo01,Joe Barry Carroll,NJN,C,30.0,64,62.0,1996.0,363,810,0.448,0.0,0.0,0.0,363.0,810.0,0.448,176,220,0.8,118.0,355.0,473.0,105,71.0,81.0,143.0,193.0,902,14.09,7.39,1.64,1.11,1.27,2.23,31.19,1489.0,23.27
1989,NBA,cartwbi01,Bill Cartwright,CHI,C,31.0,78,76.0,2333.0,365,768,0.475,0.0,0.0,0.0,365.0,768.0,0.475,236,308,0.766,152.0,369.0,521.0,90,21.0,41.0,190.0,234.0,966,12.38,6.68,1.15,0.27,0.53,2.44,29.91,1449.0,18.58
1989,NBA,catlete01,Terry Catledge,WSB,PF,25.0,79,77.0,2077.0,334,681,0.49,1.0,5.0,0.2,333.0,676.0,0.493,153,254,0.602,230.0,342.0,572.0,75,46.0,25.0,120.0,250.0,822,10.41,7.24,0.95,0.58,0.32,1.52,26.29,1420.0,17.97
1989,NBA,cavenro01,Ron Cavenall,NJN,C,29.0,5,0.0,16.0,2,3,0.667,0.0,0.0,0.0,2.0,3.0,0.667,2,5,0.4,0.0,2.0,2.0,0,0.0,2.0,2.0,2.0,6,1.2,0.4,0.0,0.0,0.4,0.4,3.2,8.0,1.6
1989,NBA,chambto01,Tom Chambers,PHO,PF,29.0,81,81.0,3002.0,774,1643,0.471,28.0,86.0,0.326,746.0,1557.0,0.479,509,598,0.851,143.0,541.0,684.0,231,87.0,55.0,231.0,271.0,2085,25.74,8.44,2.85,1.07,0.68,2.85,37.06,2911.0,35.94
1989,NBA,champmi01,Mike Champion,SEA,SF,24.0,2,0.0,4.0,0,3,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,-1.0,-0.5
1989,NBA,chapmre01,Rex Chapman,CHH,SG,21.0,75,44.0,2219.0,526,1271,0.414,60.0,191.0,0.314,466.0,1080.0,0.431,155,195,0.795,74.0,113.0,187.0,176,70.0,25.0,113.0,167.0,1267,16.89,2.49,2.35,0.93,0.33,1.51,29.59,1612.0,21.49
1989,NBA,cheekma01,Maurice Cheeks,PHI,PG,32.0,71,70.0,2298.0,336,696,0.483,1.0,13.0,0.077,335.0,683.0,0.49,151,195,0.774,39.0,144.0,183.0,554,105.0,17.0,116.0,114.0,824,11.61,2.58,7.8,1.48,0.24,1.63,32.37,1567.0,22.07
1989,NBA,chievde01,Derrick Chievous,HOU,SF,21.0,81,1.0,1539.0,277,634,0.437,5.0,24.0,0.208,272.0,610.0,0.446,191,244,0.783,114.0,142.0,256.0,77,48.0,11.0,136.0,161.0,750,9.26,3.16,0.95,0.59,0.14,1.68,19.0,1006.0,12.42
1989,NBA,colembe01,Ben Coleman,PHI,PF,27.0,58,11.0,703.0,117,241,0.485,0.0,0.0,0.0,117.0,241.0,0.485,61,77,0.792,49.0,128.0,177.0,17,10.0,18.0,48.0,120.0,295,5.09,3.05,0.29,0.17,0.31,0.83,12.12,469.0,8.09
1989,NBA,coltest01,Steve Colter,WSB,PG,26.0,80,5.0,1425.0,203,457,0.444,3.0,25.0,0.12,200.0,432.0,0.463,125,167,0.749,62.0,120.0,182.0,225,69.0,14.0,64.0,158.0,534,6.68,2.28,2.81,0.86,0.18,0.8,17.81,960.0,12.0
1989,NBA,comegda01,Dallas Comegys,SAS,PF,24.0,67,10.0,1119.0,166,341,0.487,0.0,2.0,0.0,166.0,339.0,0.49,106,161,0.658,112.0,122.0,234.0,30,42.0,63.0,85.0,160.0,438,6.54,3.49,0.45,0.63,0.94,1.27,16.7,722.0,10.78
1989,NBA,connele01,Lester Conner,NJN,PG,29.0,82,63.0,2532.0,309,676,0.457,13.0,37.0,0.351,296.0,639.0,0.463,212,269,0.788,100.0,255.0,355.0,604,181.0,5.0,181.0,132.0,843,10.28,4.33,7.37,2.21,0.06,2.21,30.88,1807.0,22.04
1989,NBA,cookda01,Darwin Cook,2TM,SG,30.0,66,4.0,1143.0,218,478,0.456,8.0,41.0,0.195,210.0,437.0,0.481,63,78,0.808,34.0,73.0,107.0,127,71.0,10.0,88.0,121.0,507,7.68,1.62,1.92,1.08,0.15,1.33,17.32,734.0,11.12
1989,NBA,cookda01,Darwin Cook,SAS,SG,30.0,36,0.0,757.0,147,315,0.467,6.0,31.0,0.194,141.0,284.0,0.496,46,56,0.821,21.0,38.0,59.0,84,43.0,4.0,62.0,77.0,346,9.61,1.64,2.33,1.19,0.11,1.72,21.03,474.0,13.17
1989,NBA,cookda01,Darwin Cook,DEN,SG,30.0,30,4.0,386.0,71,163,0.436,2.0,10.0,0.2,69.0,153.0,0.451,17,22,0.773,13.0,35.0,48.0,43,28.0,6.0,26.0,44.0,161,5.37,1.6,1.43,0.93,0.2,0.87,12.87,260.0,8.67
1989,NBA,coopemi01,Michael Cooper,LAL,SG,32.0,80,13.0,1943.0,213,494,0.431,80.0,210.0,0.381,133.0,284.0,0.468,81,93,0.871,33.0,158.0,191.0,314,72.0,32.0,94.0,186.0,587,7.34,2.39,3.92,0.9,0.4,1.18,24.29,1102.0,13.78
1989,NBA,coopewa01,Wayne Cooper,DEN,C,32.0,79,72.0,1864.0,220,444,0.495,1.0,4.0,0.25,219.0,440.0,0.498,79,106,0.745,212.0,407.0,619.0,78,36.0,211.0,73.0,302.0,520,6.58,7.84,0.99,0.46,2.67,0.92,23.59,1391.0,17.61
