player_id,player,pos,primeira_temporada,ultima_temporada,total_temporadas
rochare01,Red Rocha,C,1950,1957,7
rochejo01,John Roche,SG,1976,1982,4
roddyda01,David Roddy,PF,2023,2026,4
rodgegu01,Guy Rodgers,PG,1959,1970,12
rodmade01,Dennis Rodman,SF,1987,2000,14
rodrise01,Sergio Rodríguez,PG,2007,2017,5
roelo01,Lou Roe,SF,1996,1997,2
rogerca01,Carlos Rogers,C,1995,2002,8
rogerjo01,Johnny Rogers,PF,1987,1988,2
rogerma01,Marshall Rogers,PG,1977,1977,1
rogerro01,Rodney Rogers,SF,1994,2005,12
rogerro02,Roy Rogers,PF,1997,2000,3
rogesal01,Al Roges,SF,1954,1955,2
rohloke01,Ken Rohloff,N/A,1964,1964,1
rollike01,Kenny Rollins,PG,1950,1953,2
rolliph01,Phil Rollins,N/A,1959,1961,3
rolliry01,Ryan Rollins,PG,2023,2026,4
rollitr01,Tree Rollins,C,1978,1995,18
romarlo01,Lorenzo Romar,PG,1981,1985,5
rondora01,Rajon Rondo,PG,2007,2022,16
rooksse01,Sean Rooks,C,1993,2004,12
rosede01,Derrick Rose,PG,2009,2024,15
roseja01,Jalen Rose,SF,1995,2007,13
rosema01,Malik Rose,PF,1997,2009,13
rosendi01,Dick Rosenthal,SF,1955,1957,2
rosenle01,Lennie Rosenbluth,SF,1958,1959,2
rosero01,Rob Rose,SG,1989,1989,1
rossqu01,Quinton Ross,SG,2005,2011,7
rosste01,Terrence Ross,SG,2013,2023,11
rothdo01,Doug Roth,C,1990,1990,1
rothsc01,Scott Roth,SF,1988,1990,3
roundda01,Dan Roundfield,PF,1977,1987,11
rowanro01,Ron Rowan,SG,1987,1987,1
rowecu01,Curtis Rowe,PF,1972,1979,8
roweja01,Jackson Rowe,PF,2025,2025,1
rowinji01,Jim Rowinski,PF,1989,1990,2
rowlade01,Derrick Rowland,SG,1986,1986,1
rowsobr01,Brian Rowsom,PF,1988,1990,3
royaldo01,Donald Royal,SF,1990,1998,8
roybr01,Brandon Roy,SG,2007,2013,6
royerbo01,Bob Royer,N/A,1950,1950,1
roziecl01,Clifford Rozier,C,1995,1998,4
roziete01,Terry Rozier,PG,2016,2025,10
rubiori01,Ricky Rubio,PG,2012,2023,12
ruckegu01,Guy Rucker,PF,2003,2003,1
ruddde01,Delaney Rudd,PG,1990,1993,4
ruddjo01,John Rudd,SF,1979,1979,1
rudezda01,Damjan Rudež,SF,2015,2017,3
rudomjo01,John Rudometkin,SF,1963,1965,3
ruffimi01,Michael Ruffin,PF,2000,2009,9
ruffitr01,Trevor Ruffin,PG,1995,1996,2
ruffnpa01,Paul Ruffner,C,1971,1975,3
ruklijo01,Joe Ruklick,PF,1960,1962,3
rulanje01,Jeff Ruland,C,1982,1993,8
rulebo01,Bob Rule,C,1968,1975,8
rulloje01,Jerry Rullo,N/A,1950,1950,1
ruperra01,Rayan Rupert,SG,2024,2026,3
ruscost01,Stefano Rusconi,PF,1996,1996,1
rushbr01,Brandon Rush,SG,2009,2017,9
rushka01,Kareem Rush,PG,2003,2010,7
russebi01,Bill Russell,C,1957,1969,13
russebr01,Bryon Russell,SF,1994,2006,13
russeca01,Cazzie Russell,SF,1967,1978,12
russeca02,Campy Russell,SF,1975,1985,9
russeda01,D'Angelo Russell,PG,2016,2026,11
russefr01,Frank Russell,SG,1973,1973,1
russewa01,Walker Russell,PG,1983,1988,6
russewa02,Walker Russell,PG,2012,2012,1
ryanco01,Cormac Ryan,SG,2026,2026,1
ryanma01,Matt Ryan,SF,2022,2025,4
sabonar01,Arvydas Sabonis,C,1996,2003,7
sabondo01,Domantas Sabonis,PF,2017,2026,10
sacrero01,Robert Sacre,C,2013,2016,4
sadowed01,Ed Sadowski,N/A,1950,1950,1
sailoke01,Kenny Sailors,N/A,1950,1951,2
salauti01,Tidjane Salaün,PF,2025,2026,2
sallejo01,John Salley,C,1987,2000,11
sallihu01,Hunter Sallis,SG,2026,2026,1
salmojo01,John Salmons,PG,2003,2015,13
salvake01,Kevin Salvadori,C,1997,1998,2
samakso01,Soumaila Samake,C,2001,2003,2
samanlu01,Luka Šamanić,PF,2020,2024,4
sambch01,Cheikh Samb,C,2008,2009,2
sampsbr01,Brandon Sampson,SG,2019,2019,1
sampsja01,Jamal Sampson,PF,2003,2007,5
sampsja02,JaKarr Sampson,SF,2015,2021,6
sampsra01,Ralph Sampson,C,1984,1992,9
samueje01,Jermaine Samuels,SF,2024,2024,1
samuesa01,Samardo Samuels,PF,2011,2013,3
sanchpe01,Pepe Sánchez,PG,2001,2003,2
sandefr01,Frankie Sanders,SF,1979,1981,2
sandeje01,Jeff Sanders,PF,1990,1993,4
sandeko01,Kobe Sanders,SG,2026,2026,1
sandela01,Larry Sanders,C,2011,2017,6
sandeme01,Melvin Sanders,SG,2006,2006,1
sandemi01,Mike Sanders,SF,1983,1993,11
sandeto01,Tom Sanders,SF,1961,1973,13
sandfpa01,Payton Sandfort,SF,2026,2026,1
sanogad01,Adama Sanogo,PF,2024,2025,2
santibo01,Bob Santini,N/A,1956,1956,1
santida01,Daniel Santiago,C,2001,2005,4
santogu01,Gui Santos,PF,2024,2026,3
sapplwa01,Wayne Sappleton,PF,1985,1985,1
sarafbe01,Ben Saraf,SG,2026,2026,1
saricda01,Dario Šarić,PF,2017,2026,9
sarral01,Alex Sarr,C,2025,2026,2
sarrol01,Olivier Sarr,C,2022,2026,4
sasseja01,Jason Sasser,SF,1997,1999,2
sasseje01,Jeryl Sasser,SG,2002,2003,2
sassema01,Marcus Sasser,PG,2024,2026,3
satorto01,Tomáš Satoranský,SG,2017,2022,6
satteke01,Kenny Satterfield,PG,2002,2003,2
sauldwo01,Woody Sauldsberry,PF,1958,1966,7
saulpe01,Pep Saul,SG,1950,1955,6
saundfr01,Fred Saunders,SF,1975,1978,4
savagdo01,Don Savage,N/A,1952,1957,2
savovpr01,Predrag Savović,SG,2003,2003,1
sawyeal01,Alan Sawyer,N/A,1951,1951,1
scalabr01,Brian Scalabrine,PF,2002,2012,11
scaleal01,Alex Scales,SG,2006,2006,1
scalede01,DeWayne Scales,PF,1981,1984,3
schadfr01,Frank Schade,PG,1973,1973,1
schaehe01,Herm Schaefer,N/A,1950,1950,1
schafbo01,Bob Schafer,SG,1956,1957,2
schakjo01,Jordan Schakel,SG,2022,2023,2
schatma01,Marv Schatzman,N/A,1950,1950,1
schaufr01,Fred Schaus,N/A,1950,1954,5
schayda01,Danny Schayes,C,1982,1999,18
schaydo01,Dolph Schayes,N/A,1950,1964,15
schefst01,Steve Scheffler,C,1991,1997,7
schefto01,Tom Scheffler,C,1985,1985,1
scheiba01,Baylor Scheierman,SG,2025,2026,2
schelda01,Dave Schellhase,PG,1967,1968,2
schenlu01,Luke Schenscher,C,2006,2007,2
scherhe01,Herb Scherer,C,1951,1952,2
schindw01,Dwayne Schintzius,C,1991,1999,8
schluda01,Dale Schlueter,C,1969,1978,10
schnidi01,Dick Schnittker,SF,1951,1958,6
schoeru01,Russ Schoene,PF,1983,1989,4
schofad01,Admiral Schofield,PF,2020,2024,4
scholda01,Dave Scholz,N/A,1970,1970,1
schoomi01,Milt Schoon,N/A,1950,1950,1
schrede01,Detlef Schrempf,SF,1986,2001,16
schrode01,Dennis Schröder,PG,2014,2026,13
schuldi01,Dick Schulz,N/A,1950,1950,1
schulho01,Howie Schultz,PF,1950,1953,3
schwejo01,John Schweitz,SG,1985,1987,2
scolafr01,Fred Scolari,PG,1950,1955,6
scolalu01,Luis Scola,PF,2008,2017,10
scottal01,Alvin Scott,SF,1978,1985,8
scottbr01,Brent Scott,PF,1997,1997,1
scottby01,Byron Scott,SG,1984,1997,14
scottch01,Charlie Scott,PG,1972,1980,9
scottde01,Dennis Scott,SG,1991,2000,10
scottja01,James Scott,SF,1997,1997,1
scottmi01,Mike Scott,PF,2013,2021,9
scottra01,Ray Scott,PF,1962,1970,9
scottsh01,Shawnelle Scott,C,1997,2002,4
scotttr01,Tre Scott,SF,2022,2026,2
scrubja01,Jay Scrubb,SG,2021,2023,3
scurrca01,Carey Scurry,SF,1986,1988,3
seabrde01,Dereon Seabron,SG,2023,2024,2
sealsbr01,Bruce Seals,SF,1976,1978,3
sealssh01,Shea Seals,SG,1998,1998,1
sealyma01,Malik Sealy,SF,1993,2000,8
searced01,Ed Searcy,SF,1976,1976,1
searske01,Kenny Sears,PF,1956,1964,8
searsma01,Mark Sears,PG,2026,2026,1
seewa01,Wayne See,N/A,1950,1950,1
sefolth01,Thabo Sefolosha,SG,2007,2020,14
seikaro01,Rony Seikaly,C,1989,1999,11
selbogl01,Glen Selbo,N/A,1950,1950,1
selbyjo01,Josh Selby,PG,2012,2013,2
seldewa01,Wayne Selden,SG,2017,2022,4
sellebr01,Brad Sellers,PF,1987,1993,6
selleph01,Phil Sellers,SG,1977,1977,1
seltzro01,Rollie Seltz,N/A,1950,1950,1
selvyfr01,Frank Selvy,SF,1955,1964,9
seminji01,Jim Seminoff,N/A,1950,1950,1
senesa01,Mouhamed Sene,C,2007,2009,3
senesge01,George Senesky,PG,1950,1954,5
sengual01,Alperen Şengün,C,2022,2026,5
sensabr01,Brice Sensabaugh,SF,2024,2026,3
serapke01,Kevin Séraphin,PF,2011,2017,7
sesayan01,Ansu Sesay,SF,2002,2005,4
sessira01,Ramon Sessions,PG,2008,2018,11
seungha01,Ha Seung-Jin,C,2005,2006,2
sewelto01,Tom Sewell,SG,1985,1985,1
sextoco01,Collin Sexton,PG,2019,2026,8
seymopa01,Paul Seymour,N/A,1950,1960,11
shackch01,Charles Shackleford,C,1989,1999,6
shaefca01,Carl Shaeffer,N/A,1950,1951,2
shaffle01,Lee Shaffer,SF,1962,1964,3
shakumu01,Mustafa Shakur,PG,2011,2014,2
shamela01,Landry Shamet,SG,2019,2026,8
shammgo01,God Shammgod,PG,1998,1998,1
shannho01,Howie Shannon,N/A,1950,1950,1
shannte01,Terrence Shannon Jr.,SG,2025,2026,2
sharech01,Chuck Share,C,1952,1960,9
sharmbi01,Bill Sharman,SG,1951,1961,11
sharpda01,Day'Ron Sharpe,PF,2022,2026,5
sharpsh01,Shaedon Sharpe,SG,2023,2026,4
sharpwa01,Walter Sharpe,PF,2009,2009,1
shaskjo01,John Shasky,C,1989,1991,3
shavlro01,Ron Shavlik,N/A,1957,1958,2
shawbr01,Brian Shaw,SG,1989,2003,14
shawca01,Casey Shaw,C,1999,1999,1
shayoma01,Marial Shayok,SG,2020,2020,1
sheadja01,Jamal Shead,PG,2025,2026,2
sheltcr01,Craig Shelton,SF,1981,1982,2
sheltlo01,Lonnie Shelton,PF,1977,1986,10
shengto01,Tornike Shengelia,SF,2013,2014,2
sheppbe01,Ben Sheppard,SG,2024,2026,3
sheppje01,Jeff Sheppard,SG,1999,1999,1
sheppre01,Reed Sheppard,PG,2025,2026,2
sheppst01,Steve Sheppard,SF,1978,1979,2
sheroed01,Ed Sherod,PG,1983,1983,1
shippch01,Charley Shipp,N/A,1950,1950,1
shirlpa01,Paul Shirley,PF,2003,2005,3
shortge01,Gene Short,SF,1976,1976,1
shortpu01,Purvis Short,PF,1979,1990,12
shousde01,Dexter Shouse,PG,1990,1990,1
shuege01,Gene Shue,PG,1955,1964,10
shulgma01,Max Shulga,SG,2026,2026,1
shumajo01,John Shumate,PF,1976,1981,5
shumpim01,Iman Shumpert,PG,2012,2021,10
shvedal01,Alexey Shved,SG,2013,2015,3
siakapa01,Pascal Siakam,PF,2017,2026,10
siberjo01,Jordan Sibert,SG,2019,2019,1
sibersa01,Sam Sibert,PF,1973,1973,1
siblema01,Mark Sibley,SG,1974,1974,1
sichtje01,Jerry Sichting,PG,1981,1990,10
siegfla01,Larry Siegfried,SG,1964,1972,9
sikmaja01,Jack Sikma,PF,1978,1991,14
silasja01,James Silas,PG,1977,1982,6
silaspa01,Paul Silas,PF,1965,1980,16
silasxa01,Xavier Silas,SG,2012,2018,2
silerga01,Garret Siler,C,2011,2011,1
sillimi01,Mike Silliman,SF,1971,1971,1
silvach01,Chris Silva,PF,2020,2023,4
simiewa01,Wayne Simien,PF,2006,2007,2
simmobe01,Ben Simmons,PG,2018,2025,7
simmobo01,Bobby Simmons,SF,2002,2012,10
simmoce01,Cedric Simmons,PF,2007,2009,3
simmoco01,Connie Simmons,N/A,1950,1956,7
simmojo02,Jonathon Simmons,SG,2016,2019,4
simmoko01,Kobi Simmons,PG,2018,2024,4
simmoli01,Lionel Simmons,SF,1991,1997,7
simonan01,Anfernee Simons,SG,2019,2026,8
simonma01,Marko Simonovic,C,2022,2023,2
simonmi01,Miles Simon,SG,1999,1999,1
simpkdi01,Dickey Simpkins,PF,1995,2002,7
simpskj01,KJ Simpson,PG,2025,2026,2
simpsra01,Ralph Simpson,SG,1977,1980,4
simpsza01,Zavier Simpson,PG,2022,2024,2
simsal01,Alvin Sims,SG,1999,1999,1
simsbo01,Bob Sims,SG,1962,1962,1
simsco01,Courtney Sims,C,2008,2009,2
simsdo01,Doug Sims,N/A,1969,1969,1
simshe01,Henry Sims,C,2013,2016,4
simsja01,Jaylen Sims,SG,2025,2025,1
simsje01,Jericho Sims,PF,2022,2026,5
simssc01,Scott Sims,PG,1978,1978,1
singlch01,Chris Singleton,SF,2012,2014,3
singlja01,James Singleton,SF,2006,2012,5
singlky01,Kyle Singler,SF,2013,2018,6
singlmc01,McKinley Singleton,PG,1987,1987,1
singlse01,Sean Singletary,PG,2009,2009,1
sinicze01,Zeke Sinicola,N/A,1952,1954,2
sirvyde01,Deividas Sirvydis,SG,2021,2022,2
sittoch01,Charlie Sitton,SF,1985,1985,1
sivape01,Peyton Siva,SG,2014,2014,1
skapidm01,Dmytro Skapintsev,C,2024,2024,1
skilesc01,Scott Skiles,PG,1987,1996,10
skinnal01,Al Skinner,SG,1977,1980,4
skinnbr01,Brian Skinner,PF,1999,2012,14
skinnta01,Tal Skinner,SF,1975,1976,2
skoogwh01,Whitey Skoog,SG,1952,1957,6
sladeje01,Jeff Slade,N/A,1963,1963,1
slatere01,Reggie Slater,PF,1995,2003,8
slaugji01,Jim Slaughter,C,1952,1952,1
slaugjo01,Jose Slaughter,SG,1983,1983,1
slawsja01,Jalen Slawson,SF,2024,2026,2
slayta01,Tamar Slay,SG,2003,2005,3
sloando01,Donald Sloan,PG,2012,2016,5
sloanje01,Jerry Sloan,SG,1966,1976,11
slokaur01,Uroš Slokar,C,2007,2007,1
slubyto01,Tom Sluby,SG,1985,1985,1
smailal01,Alen Smailagić,C,2020,2021,2
smallja01,Javon Small,PG,2026,2026,1
smartja01,Javonte Smart,PG,2022,2024,2
smartke01,Keith Smart,PG,1989,1989,1
smartma01,Marcus Smart,PG,2015,2026,12
smawlbe01,Belus Smawley,SG,1950,1952,3
smileja01,Jack Smiley,N/A,1950,1950,1
smithad01,Adrian Smith,SG,1962,1971,10
smithbi01,Bill Smith,N/A,1962,1962,1
smithbi02,Bingo Smith,SF,1970,1980,11
smithbo01,Bobby Smith,N/A,1960,1962,2
smithch01,Charles Smith,PF,1989,1997,9
smithch02,Charles Smith,PG,1990,1996,3
smithch03,Chris Smith,SG,1993,1995,3
smithch04,Charles Smith,SG,1998,2006,5
smithch05,Chris Smith,PG,2014,2014,1
smithcl01,Clinton Smith,SG,1987,1991,2
smithcr01,Craig Smith,PF,2007,2012,6
smithde02,Derek Smith,SF,1983,1991,9
smithde03,Dennis Smith Jr.,PG,2018,2024,7
smithdo02,Don Smith,SG,1975,1975,1
smithdo03,Doug Smith,PF,1992,1996,5
smithdo04,Donta Smith,SG,2005,2006,2
smithdr01,Dru Smith,SG,2023,2026,4
smithed01,Ed Smith,SF,1954,1954,1
smithel01,Elmore Smith,C,1972,1979,8
smithga01,Garfield Smith,C,1971,1972,2
smithgr01,Greg Smith,PF,1969,1976,8
smithgr02,Greg Smith,C,2012,2016,5
smithis01,Ish Smith,PG,2011,2024,14
smithja01,Jabari Smith,C,2001,2005,4
smithja02,Jason Smith,PF,2008,2019,11
smithja04,Jalen Smith,PF,2021,2026,6
smithja05,Jabari Smith Jr.,PF,2023,2026,4
smithje01,Jerry Smith,PG,2012,2012,1
smithji01,Jim Smith,PF,1982,1983,2
smithjo02,Joe Smith,PF,1996,2011,16
smithjo03,Josh Smith,SF,2005,2018,13
smithjr01,J.R. Smith,SG,2005,2020,16
smithke01,Kenny Smith,PG,1988,1997,10
smithke03,Keith Smith,SG,1987,1987,1
smithla01,Larry Smith,PF,1981,1993,13
smithla02,LaBradford Smith,SG,1992,1994,3
smithle01,Leon Smith,C,2002,2004,2
smithma02,Malachi Smith,SG,2026,2026,1
smithmi01,Michael Smith,PF,1990,1995,3
smithmi02,Michael Smith,PF,1995,2001,7
smithmi03,Mike Smith,SF,2001,2001,1
smithni01,Nick Smith Jr.,SG,2024,2026,3
smithno01,Nolan Smith,PG,2012,2013,2
smithot01,Otis Smith,SG,1987,1992,6
smithph01,Phil Smith,SG,1975,1983,9
smithra01,Randy Smith,SF,1972,1983,12
smithre01,Reggie Smith,C,1993,1994,2
smithro01,Robert Smith,PG,1978,1985,7
smithru01,Russ Smith,PG,2015,2016,2
smithsa02,Sam Smith,SF,1979,1980,2
smithst01,Steve Smith,SG,1992,2005,14
smithst02,Stevin Smith,SG,1997,1997,1
smithst03,Steven Smith,PF,2007,2007,1
smithte01,Terquavion Smith,PG,2024,2024,1
smithth01,Theron Smith,SF,2004,2005,2
smithto02,Tony Smith,SG,1991,2001,9
smithto05,Tolu Smith,PF,2025,2026,2
smithty02,Tyler Smith,PF,2025,2026,2
smithwi01,William Smith,C,1972,1973,2
smithwi02,Willie Smith,PG,1977,1980,4
smithzh01,Zhaire Smith,SG,2019,2020,2
smitsri01,Rik Smits,C,1989,2000,12
smrekmi01,Mike Smrek,C,1986,1992,7
smythjo01,Joe Smyth,SF,1954,1954,1
sneedxa01,Xavier Sneed,SF,2022,2023,2
snellto01,Tony Snell,SG,2014,2022,9
snower01,Eric Snow,PG,1996,2008,13
snydedi01,Dick Snyder,SG,1967,1979,13
snydeki01,Kirk Snyder,SG,2005,2008,4
sobekch01,Chips Sobek,N/A,1950,1950,1
soberri01,Ricky Sobers,SG,1976,1986,11
sobiero01,Ron Sobie,SG,1957,1960,4
sochaje01,Jeremy Sochan,PF,2023,2026,4
sojoumi01,Mike Sojourner,C,1975,1977,3
solomwi01,Will Solomon,SG,2002,2009,2
somerwi01,Willie Somerset,PG,1966,1966,1
songada01,Darius Songaila,PF,2004,2011,8
sorenda01,Dave Sorenson,PF,1971,1973,3
southja01,James Southerland,SF,2014,2014,1
sowpa01,Pape Sow,C,2005,2007,3
spaldra01,Ray Spalding,PF,2019,2021,2
spanaji01,Jim Spanarkel,SG,1980,1984,5
spanova01,Vassilis Spanoulis,SG,2007,2007,1
sparrgu01,Guy Sparrow,SF,1958,1960,3
sparrro01,Rory Sparrow,PG,1981,1992,12
spearod01,Odie Spears,SF,1950,1957,7
spectar01,Art Spector,N/A,1950,1950,1
speigma01,Marreese Speights,C,2009,2018,10
spellom01,Omari Spellman,PF,2019,2020,2
spencan01,Andre Spencer,SF,1993,1994,2
spencca01,Cam Spencer,SG,2025,2026,2
spencel01,Elmore Spencer,C,1993,1997,5
spencfe01,Felton Spencer,C,1991,2002,12
spencpa01,Pat Spencer,PG,2024,2026,3
spitzcr01,Craig Spitzer,C,1968,1968,1
splitti01,Tiago Splitter,C,2011,2017,7
spoelar01,Art Spoelstra,C,1955,1958,4
sprewla01,Latrell Sprewell,SG,1993,2005,13
sprigla01,Larry Spriggs,SF,1982,1986,5
sprinja01,Jaden Springer,SG,2022,2025,4
stackje01,Jerry Stackhouse,SG,1996,2013,18
stackry01,Ryan Stack,PF,1999,2000,2
stacoke01,Kevin Stacom,SG,1975,1982,6
stallbu01,Bud Stallworth,SF,1973,1977,5
stallda01,Dave Stallworth,SF,1966,1975,8
stanced01,Ed Stanczak,N/A,1950,1951,2
stanlca01,Cassius Stanley,SG,2021,2022,2
stanste01,Terence Stansbury,SG,1985,1987,3
starkjo01,John Starks,SG,1989,2002,13
starrke01,Keith Starr,SG,1977,1977,1
stausni01,Nik Stauskas,SG,2015,2022,6
stavela01,Larry Staverman,PF,1959,1964,5
steella01,Larry Steele,SG,1972,1980,9
steigma01,Matt Steigenga,SF,1997,1997,1
stepavl01,Vladimir Stepania,C,1999,2004,6
stephal01,Alex Stepheson,PF,2016,2016,1
stephdj01,D.J. Stephens,SG,2014,2019,2
stephev01,Everette Stephens,PG,1989,1991,2
stephja01,Jack Stephens,SG,1956,1956,1
stephjo01,Joe Stephens,PF,1997,2000,3
stephla01,Lance Stephenson,SG,2011,2022,10
steppbr01,Brook Steppe,SG,1983,1989,5
steveba01,Barry Stevens,SF,1993,1993,1
stevede01,DeShawn Stevenson,SG,2001,2013,13
steveis01,Isaiah Stevens,PG,2025,2026,2
stevela01,Lamar Stevens,PF,2021,2025,5
stevewa01,Wayne Stevens,N/A,1960,1960,1
stewade01,Dennis Stewart,N/A,1971,1971,1
stewais01,Isaiah Stewart,C,2021,2026,6
stewake01,Kebu Stewart,PF,1998,1998,1
stewala01,Larry Stewart,PF,1992,1997,5
stewami01,Michael Stewart,C,1998,2005,8
stewano01,Norm Stewart,N/A,1957,1957,1
stiemgr01,Greg Stiemsma,C,2012,2015,4
stipast01,Steve Stipanovich,C,1984,1988,5
stithbr01,Bryant Stith,SG,1993,2002,10
stithsa01,Sam Stith,SG,1962,1962,1
stithto01,Tom Stith,SF,1963,1963,1
stivral01,Alex Stivrins,SF,1986,1993,2
stockda01,David Stockton,PG,2015,2018,2
stockjo01,John Stockton,PG,1985,2003,19
stojape01,Peja Stojaković,SF,1999,2011,13
stokeed01,Ed Stokes,C,1998,1998,1
stokegr01,Greg Stokes,PF,1986,1990,2
stokeja01,Jarnell Stokes,PF,2015,2017,3
stokema01,Maurice Stokes,C,1956,1958,3
stonedi01,Diamond Stone,C,2017,2017,1
stoneju01,Julyan Stone,SG,2012,2018,4
storeaw01,Awvee Storey,SG,2005,2008,3
stoudam01,Amar'e Stoudemire,PF,2003,2016,14
stoudda01,Damon Stoudamire,PG,1996,2008,13
stoudsa01,Salim Stoudamire,SG,2006,2008,3
stovapa01,Paul Stovall,SF,1973,1973,1
strawdj01,D.J. Strawberry,SG,2008,2008,1
strawjo01,Joe Strawder,C,1966,1968,3
strawju01,Julian Strawther,SF,2024,2026,3
stricbi01,Bill Stricker,N/A,1971,1971,1
stricer01,Erick Strickland,SG,1997,2005,9
stricma01,Mark Strickland,PF,1995,2003,8
stricro01,Roger Strickland,N/A,1964,1964,1
stricro02,Rod Strickland,PG,1989,2005,17
stroejo01,John Stroeder,PF,1988,1989,2
stronde01,Derek Strong,PF,1992,2001,10
strotla01,Lamont Strothers,SG,1992,1993,2
stroujo01,John Stroud,SF,1981,1981,1
strusma01,Max Strus,SF,2020,2026,7
stuckro01,Rodney Stuckey,PG,2008,2017,10
stumpge01,Gene Stump,N/A,1950,1950,1
suggsja01,Jalen Suggs,PG,2022,2026,5
suitega01,Gary Suiter,N/A,1971,1971,1
sullija01,Jared Sullinger,PF,2013,2017,5
summeda01,DaJuan Summers,SF,2010,2013,4
sumneed01,Edmond Sumner,PG,2018,2023,5
sumptba01,Barry Sumpter,PF,1989,1989,1
sundedo01,Don Sunderlage,SG,1954,1955,2
sundobr01,Bruno Šundov,C,1999,2005,7
sundvjo01,Jon Sundvold,PG,1984,1992,9
surabo01,Bob Sura,SG,1996,2005,10
surhodi01,Dick Surhoff,SF,1953,1954,2
suttlda01,Dane Suttle,SG,1984,1985,2
suttogr01,Greg Sutton,PG,1992,1996,3
swainbe01,Bennie Swain,PF,1959,1959,1
swanica01,Caleb Swanigan,PF,2018,2020,3
swansno01,Norm Swanson,SF,1954,1954,1
swartda01,Dan Swartz,SF,1963,1963,1
sweetmi01,Mike Sweetney,PF,2004,2007,4
swideco01,Cole Swider,SF,2023,2025,3
swiftro01,Robert Swift,C,2005,2009,4
swiftst01,Stromile Swift,PF,2001,2009,9
swinsaa01,Aaron Swinson,SF,1995,1995,1
swordcr01,Craig Sword,SG,2022,2022,1
sykeske01,Keifer Sykes,PG,2022,2022,1
sykesla01,Larry Sykes,PF,1996,1996,1
sypa01,Pape Sy,SF,2011,2011,1
szabobr01,Brett Szabo,C,1997,1997,1
szczewa02,Wally Szczerbiak,SF,2000,2009,10
tabakza01,Žan Tabak,C,1995,2001,6
tabusyu01,Yuta Tabuse,PG,2005,2005,1
taftch01,Chris Taft,C,2006,2006,1
tarladr01,Dragan Tarlać,C,2001,2001,1
tarplro01,Roy Tarpley,PF,1987,1995,6
tateja01,Jae'Sean Tate,SF,2021,2026,6
tatumea01,Earl Tatum,SG,1977,1980,4
tatumja01,Jayson Tatum,SF,2018,2026,9
tavarwa01,Edy Tavares,C,2016,2017,2
tayloan01,Anthony Taylor,PG,1989,1989,1
taylobr01,Brian Taylor,PG,1977,1982,6
taylodo01,Donell Taylor,SG,2006,2007,2
taylofa01,Fatty Taylor,PG,1977,1977,1
taylofr01,Fred Taylor,SG,1971,1972,2
taylois01,Isaiah Taylor,PG,2017,2018,2
tayloja01,Jay Taylor,SG,1990,1990,1
tayloje01,Jeff Taylor,SG,1983,1987,2
tayloje02,Jermaine Taylor,SG,2010,2011,2
tayloje03,Jeff Taylor,SF,2013,2015,3
taylojo01,Johnny Taylor,SF,1998,2000,3
taylole01,Leonard Taylor,PF,1990,1990,1
tayloma01,Maurice Taylor,PF,1998,2007,9
taylomi01,Mike Taylor,PG,2009,2009,1
taylote01,Terry Taylor,PF,2022,2025,4
tayloty01,Tyshawn Taylor,PG,2013,2014,2
taylovi01,Vince Taylor,SG,1983,1983,1
teaglte01,Terry Teagle,SG,1983,1993,11
teaguje01,Jeff Teague,PG,2010,2021,12
teaguma01,Marquis Teague,PG,2013,2018,3
teletmi01,Mirza Teletović,PF,2013,2018,6
telfase01,Sebastian Telfair,PG,2005,2015,10
telfoja01,Jahmyl Telfort,PF,2026,2026,1
templga01,Garrett Temple,SG,2010,2026,16
teodomi01,Miloš Teodosić,PG,2018,2019,2
terreir01,Ira Terrell,SF,1977,1979,2
terreja01,Jared Terrell,SG,2019,2019,1
terryca01,Carlos Terry,SG,1981,1983,3
terrych01,Chuck Terry,SF,1973,1977,3
terrycl01,Claude Terry,SG,1977,1978,2
terryda01,Dalen Terry,SG,2023,2026,4
terryem01,Emanuel Terry,PF,2019,2022,2
terryja01,Jason Terry,PG,2000,2018,19
terryty01,Tyrell Terry,PG,2021,2022,2
teskejo01,Jon Teske,C,2022,2022,1
thabeha01,Hasheem Thabeet,C,2010,2014,5
thackto01,Tom Thacker,PG,1964,1968,4
theisda01,Daniel Theis,C,2018,2025,8
theusre01,Reggie Theus,PG,1979,1991,13
thibepe01,Peter Thibeaux,SF,1985,1986,2
thiebbi01,Bill Thieben,PF,1957,1958,2
thierad01,Adou Thiero,SF,2026,2026,1
thigpju01,Justus Thigpen,SG,1973,1974,2
thirdda01,David Thirdkill,SF,1983,1987,5
thomaad01,Adonis Thomas,SF,2014,2014,1
thomabi01,Billy Thomas,SF,2005,2008,3
thomabr01,Brodric Thomas,SG,2021,2022,2
thomaca01,Carl Thomas,SG,1992,1998,3
thomaca02,Cam Thomas,SG,2022,2026,5
thomach01,Charles Thomas,SG,1992,1992,1
thomaet01,Etan Thomas,C,2002,2011,9
thomair01,Irving Thomas,PF,1991,1991,1
thomais01,Isiah Thomas,PG,1982,1994,13
thomais02,Isaiah Thomas,PG,2012,2024,12
thomaja01,Jamel Thomas,SF,2000,2001,2
thomaja02,James Thomas,PF,2005,2006,2
thomaji01,Jim Thomas,SG,1984,1991,4
thomajo01,Joe Thomas,SF,1971,1971,1
thomajo02,John Thomas,PF,1998,2006,5
thomake01,Kenny Thomas,PF,2000,2010,11
